Date,Status,WaterLevel
2025-10-09T17:13:14.096Z,WARNING,0.857
2025-10-09T17:13:19.099Z,WARNING,0.856
2025-10-09T17:13:24.101Z,WARNING,0.884
2025-10-09T17:13:29.108Z,WARNING,0.893
2025-10-09T17:13:34.109Z,DANGER,0.901
2025-10-09T17:13:39.112Z,DANGER,0.925
2025-10-09T17:13:44.125Z,DANGER,0.935
2025-10-09T17:13:49.131Z,DANGER,0.940
2025-10-09T17:13:54.130Z,DANGER,0.937
2025-10-09T17:13:59.136Z,DANGER,0.946
2025-10-09T17:14:04.147Z,DANGER,0.927
2025-10-09T17:14:09.160Z,DANGER,0.908
2025-10-09T17:14:14.162Z,WARNING,0.893
2025-10-09T17:14:19.168Z,DANGER,0.924
2025-10-09T17:14:24.183Z,DANGER,0.955
2025-10-09T17:14:29.185Z,DANGER,0.965
2025-10-09T17:14:34.201Z,DANGER,0.963
2025-10-09T17:14:39.209Z,DANGER,0.963
2025-10-09T17:14:44.224Z,DANGER,0.967
2025-10-09T17:14:49.229Z,DANGER,0.957
2025-10-09T17:14:54.236Z,DANGER,0.941
2025-10-09T17:14:59.250Z,DANGER,0.937
2025-10-09T17:15:04.256Z,DANGER,0.940
2025-10-09T17:15:09.269Z,DANGER,0.953
2025-10-09T17:15:14.282Z,DANGER,0.961
2025-10-09T17:15:19.285Z,DANGER,0.942
2025-10-09T17:15:24.287Z,DANGER,0.935
2025-10-09T17:15:29.305Z,DANGER,0.932
2025-10-09T17:15:34.319Z,DANGER,0.943
2025-10-09T17:15:39.329Z,DANGER,0.951
2025-10-09T17:15:44.340Z,DANGER,0.958
2025-10-09T17:15:49.352Z,DANGER,0.993
2025-10-09T17:15:54.367Z,DANGER,1.001
2025-10-09T17:15:59.382Z,DANGER,0.994
2025-10-09T17:16:04.384Z,DANGER,0.993
2025-10-09T17:16:09.399Z,DANGER,0.984
2025-10-09T17:16:14.402Z,DANGER,1.012
2025-10-09T17:16:19.409Z,DANGER,1.037
2025-10-09T17:16:24.411Z,DANGER,1.039
2025-10-09T17:16:29.416Z,DANGER,1.036
2025-10-09T17:16:34.415Z,DANGER,1.040
2025-10-09T17:16:39.422Z,DANGER,1.022
2025-10-09T17:16:44.434Z,DANGER,1.037
2025-10-09T17:16:49.443Z,DANGER,1.054
2025-10-09T17:16:54.443Z,DANGER,1.063
2025-10-09T17:16:59.449Z,DANGER,1.048
2025-10-09T17:17:04.459Z,DANGER,1.083
2025-10-09T17:17:09.466Z,DANGER,1.069
2025-10-09T17:17:14.468Z,DANGER,1.051
2025-10-09T17:17:19.469Z,DANGER,1.053
2025-10-09T17:17:24.472Z,DANGER,1.058
2025-10-09T17:17:29.472Z,DANGER,1.043
2025-10-09T17:17:34.483Z,DANGER,1.029
2025-10-09T17:17:39.494Z,DANGER,1.033
2025-10-09T17:17:44.500Z,DANGER,1.036
2025-10-09T17:17:49.500Z,DANGER,1.043
2025-10-09T17:17:54.507Z,DANGER,1.030
2025-10-09T17:17:59.516Z,DANGER,1.023
2025-10-09T17:18:04.519Z,DANGER,1.021
2025-10-09T17:18:09.522Z,DANGER,1.013
2025-10-09T17:18:14.538Z,DANGER,0.999
2025-10-09T17:18:19.541Z,DANGER,0.981
2025-10-09T17:18:24.555Z,DANGER,0.974
2025-10-09T17:18:29.562Z,DANGER,0.978
2025-10-09T17:18:34.574Z,DANGER,0.974
2025-10-09T17:18:39.579Z,DANGER,0.982
2025-10-09T17:18:44.590Z,DANGER,0.986
2025-10-09T17:18:49.593Z,DANGER,0.979
2025-10-09T17:18:54.594Z,DANGER,0.994
2025-10-09T17:18:59.599Z,DANGER,1.011
2025-10-09T17:19:04.605Z,DANGER,1.005
2025-10-09T17:19:09.606Z,DANGER,1.004
2025-10-09T17:19:12.547Z,DANGER,0.989
2025-10-09T17:19:14.612Z,DANGER,0.979
2025-10-09T17:19:19.620Z,DANGER,0.974
2025-10-09T17:19:24.622Z,DANGER,0.970
2025-10-09T17:19:26.386Z,DANGER,1.001
2025-10-09T17:19:28.567Z,DANGER,1.010
2025-10-09T17:19:29.630Z,DANGER,0.998
2025-10-09T17:19:34.631Z,DANGER,0.983
2025-10-09T17:19:39.646Z,DANGER,0.991
2025-10-09T17:19:44.647Z,DANGER,1.020
2025-10-09T17:19:49.648Z,DANGER,1.051
2025-10-09T17:19:54.661Z,DANGER,1.062
2025-10-09T17:19:59.662Z,DANGER,1.068
2025-10-09T17:20:04.662Z,DANGER,1.055
2025-10-09T17:20:09.664Z,DANGER,1.068
2025-10-09T17:20:14.672Z,DANGER,1.083
2025-10-09T17:20:19.686Z,DANGER,1.084
2025-10-09T17:20:24.687Z,DANGER,1.067
2025-10-09T17:20:29.686Z,DANGER,1.100
2025-10-09T17:20:34.694Z,DANGER,1.096
2025-10-09T17:20:39.700Z,DANGER,1.090
2025-10-09T17:20:44.700Z,DANGER,1.071
2025-10-09T17:20:49.711Z,DANGER,1.064
2025-10-09T17:20:54.721Z,DANGER,1.073
2025-10-09T17:20:59.725Z,DANGER,1.065
2025-10-09T17:21:04.727Z,DANGER,1.069
2025-10-09T17:21:09.727Z,DANGER,1.078
2025-10-09T17:21:14.729Z,DANGER,1.096
2025-10-09T17:21:19.739Z,DANGER,1.086
2025-10-09T17:21:24.743Z,DANGER,1.081
2025-10-09T17:21:29.744Z,DANGER,1.070
2025-10-09T17:21:34.745Z,DANGER,1.076
2025-10-09T17:21:39.755Z,DANGER,1.082
2025-10-09T17:21:44.768Z,DANGER,1.073
2025-10-09T17:21:49.771Z,DANGER,1.070
2025-10-09T17:21:54.773Z,DANGER,1.066
2025-10-09T17:21:59.778Z,DANGER,1.084
2025-10-09T17:22:04.781Z,DANGER,1.092
2025-10-09T17:22:09.795Z,DANGER,1.094
2025-10-09T17:22:14.803Z,DANGER,1.106
2025-10-09T17:22:19.809Z,DANGER,1.109
2025-10-09T17:22:24.810Z,DANGER,1.101
2025-10-09T17:22:29.819Z,DANGER,1.131
2025-10-09T17:22:34.827Z,DANGER,1.118
2025-10-09T17:22:39.831Z,DANGER,1.109
2025-10-09T17:22:44.834Z,DANGER,1.122
2025-10-09T17:22:49.841Z,DANGER,1.150
2025-10-09T17:22:54.846Z,DANGER,1.144
2025-10-09T17:22:59.853Z,DANGER,1.136
2025-10-09T17:23:04.854Z,DANGER,1.139
2025-10-09T17:23:09.859Z,DANGER,1.120
2025-10-09T17:23:14.861Z,DANGER,1.113
2025-10-09T17:23:19.874Z,DANGER,1.107
2025-10-09T17:23:24.874Z,DANGER,1.110
2025-10-09T17:23:29.877Z,DANGER,1.109
2025-10-09T17:23:34.882Z,DANGER,1.143
2025-10-09T17:23:39.890Z,DANGER,1.145
2025-10-09T17:23:44.891Z,DANGER,1.148
2025-10-09T17:23:49.893Z,DANGER,1.130
2025-10-09T17:23:54.898Z,DANGER,1.152
2025-10-09T17:23:59.904Z,DANGER,1.145
2025-10-09T17:24:04.907Z,DANGER,1.147
2025-10-09T17:24:09.922Z,DANGER,1.134
2025-10-09T17:24:14.921Z,DANGER,1.116
2025-10-09T17:24:19.934Z,DANGER,1.134
2025-10-09T17:24:24.934Z,DANGER,1.117
2025-10-09T17:24:29.945Z,DANGER,1.106
2025-10-09T17:24:34.953Z,DANGER,1.116
2025-10-09T17:24:39.953Z,DANGER,1.105
2025-10-09T17:24:44.957Z,DANGER,1.104
2025-10-09T17:24:49.958Z,DANGER,1.099
2025-10-09T17:24:54.971Z,DANGER,1.105
2025-10-09T17:24:59.977Z,DANGER,1.125
2025-10-09T17:25:04.990Z,DANGER,1.158
2025-10-09T17:25:09.991Z,DANGER,1.160
2025-10-09T17:25:15.004Z,DANGER,1.189
2025-10-09T17:25:20.015Z,DANGER,1.176
2025-10-09T17:25:25.022Z,DANGER,1.170
2025-10-09T17:25:30.037Z,DANGER,1.197
2025-10-09T17:25:35.038Z,DANGER,1.189
2025-10-09T17:25:40.041Z,DANGER,1.180
2025-10-09T17:25:45.045Z,DANGER,1.189
2025-10-09T17:25:50.061Z,DANGER,1.180
2025-10-09T17:25:55.070Z,DANGER,1.167
2025-10-09T17:26:00.075Z,DANGER,1.169
2025-10-09T17:26:05.085Z,DANGER,1.174
2025-10-09T17:26:10.093Z,DANGER,1.179
2025-10-09T17:26:15.094Z,DANGER,1.189
2025-10-09T17:26:20.101Z,DANGER,1.196
2025-10-09T17:26:25.103Z,DANGER,1.200
2025-10-09T17:26:30.104Z,DANGER,1.200
2025-10-09T17:26:35.116Z,DANGER,1.195
2025-10-09T17:26:40.120Z,DANGER,1.187
2025-10-09T17:26:45.127Z,DANGER,1.196
2025-10-09T17:26:50.140Z,DANGER,1.196
2025-10-09T17:26:55.139Z,DANGER,1.198
2025-10-09T17:27:00.162Z,DANGER,1.200
2025-10-09T17:27:05.168Z,DANGER,1.200
2025-10-09T17:27:10.177Z,DANGER,1.184
2025-10-09T17:27:15.178Z,DANGER,1.166
2025-10-09T17:27:20.178Z,DANGER,1.176
2025-10-09T17:27:25.195Z,DANGER,1.171
2025-10-09T17:27:30.210Z,DANGER,1.200
2025-10-09T17:27:35.224Z,DANGER,1.189
2025-10-09T17:27:40.229Z,DANGER,1.195
2025-10-09T17:27:45.242Z,DANGER,1.177
2025-10-09T17:27:50.249Z,DANGER,1.172
2025-10-09T17:27:55.250Z,DANGER,1.168
2025-10-09T17:28:00.255Z,DANGER,1.158
2025-10-09T17:28:05.257Z,DANGER,1.158
2025-10-09T17:28:10.266Z,DANGER,1.184
2025-10-09T17:28:15.271Z,DANGER,1.168
2025-10-09T17:28:20.271Z,DANGER,1.195
2025-10-09T17:28:25.273Z,DANGER,1.193
2025-10-09T17:28:30.281Z,DANGER,1.197
2025-10-09T17:28:35.288Z,DANGER,1.200
2025-10-09T17:28:40.302Z,DANGER,1.185
2025-10-09T17:28:45.306Z,DANGER,1.181
2025-10-09T17:28:50.320Z,DANGER,1.181
2025-10-09T17:28:55.324Z,DANGER,1.166
2025-10-09T17:29:00.333Z,DANGER,1.163
2025-10-09T17:29:05.335Z,DANGER,1.171
2025-10-09T17:29:10.337Z,DANGER,1.164
2025-10-09T17:29:15.340Z,DANGER,1.189
2025-10-09T17:29:20.345Z,DANGER,1.178
2025-10-09T17:29:25.348Z,DANGER,1.200
2025-10-09T17:29:30.347Z,DANGER,1.200
2025-10-09T17:29:35.349Z,DANGER,1.198
2025-10-09T17:29:40.362Z,DANGER,1.200
2025-10-09T17:29:45.365Z,DANGER,1.200
2025-10-09T17:29:50.375Z,DANGER,1.200
2025-10-09T17:29:55.376Z,DANGER,1.200
2025-10-09T17:30:00.377Z,DANGER,1.200
2025-10-09T17:30:05.382Z,DANGER,1.187
2025-10-09T17:30:10.387Z,DANGER,1.182
2025-10-09T17:30:15.397Z,DANGER,1.176
2025-10-09T17:30:20.412Z,DANGER,1.179
2025-10-09T17:30:25.428Z,DANGER,1.162
2025-10-09T17:30:30.428Z,DANGER,1.188
2025-10-09T17:30:35.437Z,DANGER,1.200
2025-10-09T17:30:40.444Z,DANGER,1.200
2025-10-09T17:30:45.459Z,DANGER,1.200
2025-10-09T17:30:50.474Z,DANGER,1.192
2025-10-09T17:30:55.490Z,DANGER,1.200
2025-10-09T17:31:00.494Z,DANGER,1.196
2025-10-09T17:31:05.501Z,DANGER,1.200
2025-10-09T17:31:10.505Z,DANGER,1.200
2025-10-09T17:31:15.505Z,DANGER,1.200
2025-10-09T17:31:20.505Z,DANGER,1.200
2025-10-09T17:31:25.516Z,DANGER,1.181
2025-10-09T17:31:30.520Z,DANGER,1.200
2025-10-09T17:31:35.520Z,DANGER,1.200
2025-10-09T17:31:40.527Z,DANGER,1.200
2025-10-09T17:31:45.538Z,DANGER,1.200
2025-10-09T17:31:50.553Z,DANGER,1.200
2025-10-09T17:31:55.570Z,DANGER,1.187
2025-10-09T17:32:00.585Z,DANGER,1.168
2025-10-09T17:32:05.600Z,DANGER,1.159
2025-10-09T17:32:10.600Z,DANGER,1.178
2025-10-09T17:32:15.616Z,DANGER,1.194
2025-10-09T17:32:20.615Z,DANGER,1.182
2025-10-09T17:32:25.618Z,DANGER,1.200
2025-10-09T17:32:30.619Z,DANGER,1.200
2025-10-09T17:32:35.630Z,DANGER,1.191
2025-10-09T17:32:40.637Z,DANGER,1.180
2025-10-09T17:32:45.641Z,DANGER,1.166
2025-10-09T17:32:50.647Z,DANGER,1.164
2025-10-09T17:32:55.651Z,DANGER,1.144
2025-10-09T17:33:00.651Z,DANGER,1.129
2025-10-09T17:33:05.659Z,DANGER,1.145
2025-10-09T17:33:10.665Z,DANGER,1.168
2025-10-09T17:33:15.665Z,DANGER,1.170
2025-10-09T17:33:20.677Z,DANGER,1.200
2025-10-09T17:33:25.679Z,DANGER,1.200
2025-10-09T17:33:30.682Z,DANGER,1.200
2025-10-09T17:33:35.691Z,DANGER,1.200
2025-10-09T17:33:40.692Z,DANGER,1.200
2025-10-09T17:33:45.696Z,DANGER,1.193
2025-10-09T17:33:50.697Z,DANGER,1.200
2025-10-09T17:33:55.701Z,DANGER,1.200
2025-10-09T17:34:00.710Z,DANGER,1.200
2025-10-09T17:34:05.723Z,DANGER,1.190
2025-10-09T17:34:10.730Z,DANGER,1.200
2025-10-09T17:34:15.733Z,DANGER,1.182
2025-10-09T17:34:20.733Z,DANGER,1.178
2025-10-09T17:34:25.735Z,DANGER,1.200
2025-10-09T17:34:30.740Z,DANGER,1.196
2025-10-09T17:34:35.754Z,DANGER,1.200
2025-10-09T17:34:40.755Z,DANGER,1.200
2025-10-09T17:34:45.771Z,DANGER,1.194
2025-10-09T17:34:50.784Z,DANGER,1.200
2025-10-09T17:34:55.790Z,DANGER,1.200
2025-10-09T17:35:00.791Z,DANGER,1.200
2025-10-09T17:35:05.793Z,DANGER,1.200
2025-10-09T17:35:10.797Z,DANGER,1.188
2025-10-09T17:35:15.804Z,DANGER,1.200
2025-10-09T17:35:20.820Z,DANGER,1.200
2025-10-09T17:35:25.831Z,DANGER,1.194
2025-10-09T17:35:30.837Z,DANGER,1.196
2025-10-09T17:35:35.848Z,DANGER,1.198
2025-10-09T17:35:40.851Z,DANGER,1.200
2025-10-09T17:35:45.852Z,DANGER,1.200
2025-10-09T17:35:50.866Z,DANGER,1.198
2025-10-09T17:35:55.869Z,DANGER,1.196
2025-10-09T17:36:00.881Z,DANGER,1.200
2025-10-09T17:36:05.896Z,DANGER,1.186
2025-10-09T17:36:10.901Z,DANGER,1.200
2025-10-09T17:36:15.903Z,DANGER,1.193
2025-10-09T17:36:20.912Z,DANGER,1.198
2025-10-09T17:36:25.927Z,DANGER,1.181
2025-10-09T17:36:30.929Z,DANGER,1.188
2025-10-09T17:36:35.929Z,DANGER,1.172
2025-10-09T17:36:40.945Z,DANGER,1.200
2025-10-09T17:36:45.959Z,DANGER,1.200
2025-10-09T17:36:50.967Z,DANGER,1.200
2025-10-09T17:36:55.975Z,DANGER,1.186
2025-10-09T17:37:00.978Z,DANGER,1.200
2025-10-09T17:37:05.979Z,DANGER,1.200
2025-10-09T17:37:10.987Z,DANGER,1.200
2025-10-09T17:37:15.994Z,DANGER,1.200
2025-10-09T17:37:20.995Z,DANGER,1.200
2025-10-09T17:37:26.011Z,DANGER,1.195
2025-10-09T17:37:31.034Z,DANGER,1.189
2025-10-09T17:37:36.039Z,DANGER,1.200
2025-10-09T17:37:41.054Z,DANGER,1.196
2025-10-09T17:37:46.069Z,DANGER,1.197
2025-10-09T17:37:51.085Z,DANGER,1.200
2025-10-09T17:37:56.100Z,DANGER,1.192
2025-10-09T17:38:01.104Z,DANGER,1.181
2025-10-09T17:38:06.104Z,DANGER,1.171
2025-10-09T17:38:11.116Z,DANGER,1.194
2025-10-09T17:38:16.118Z,DANGER,1.200
2025-10-09T17:38:21.131Z,DANGER,1.200
2025-10-09T17:38:26.134Z,DANGER,1.200
2025-10-09T17:38:31.147Z,DANGER,1.181
2025-10-09T17:38:36.162Z,DANGER,1.170
2025-10-09T17:38:41.164Z,DANGER,1.150
2025-10-09T17:38:46.167Z,DANGER,1.161
2025-10-09T17:38:51.178Z,DANGER,1.188
timestamp,report,water_level_m
2025-10-11T17:42:28.566Z,SAFE,0.419
2025-10-11T17:42:33.571Z,SAFE,0.411
2025-10-11T17:42:38.590Z,SAFE,0.433
2025-10-11T17:42:43.607Z,SAFE,0.437
2025-10-11T17:42:43.942Z,SAFE,0.441
2025-10-11T17:42:47.361Z,SAFE,0.419
2025-10-11T17:42:48.627Z,SAFE,0.402
2025-10-11T17:42:52.371Z,SAFE,0.385
2025-10-11T17:42:54.782Z,WARNING,0.600
2025-10-11T17:42:57.374Z,SAFE,0.393
2025-10-11T17:42:58.409Z,DANGER,0.700
2025-10-11T17:43:02.387Z,SAFE,0.388
2025-10-11T17:43:07.402Z,SAFE,0.385
2025-10-11T17:43:12.404Z,SAFE,0.373
2025-10-11T17:43:17.419Z,SAFE,0.369
2025-10-11T17:43:22.419Z,SAFE,0.376
2025-10-11T17:43:27.427Z,SAFE,0.360
2025-10-11T17:43:32.443Z,SAFE,0.360
2025-10-11T17:43:37.445Z,SAFE,0.393
2025-10-11T17:43:42.455Z,SAFE,0.378
2025-10-11T17:43:47.467Z,SAFE,0.400
2025-10-11T17:43:52.472Z,SAFE,0.412
2025-10-11T17:43:57.477Z,SAFE,0.416
2025-10-11T17:44:02.483Z,SAFE,0.426
2025-10-11T17:44:07.492Z,SAFE,0.410
2025-10-11T17:44:12.494Z,SAFE,0.391
2025-10-11T17:44:17.499Z,SAFE,0.407
2025-10-11T17:44:22.503Z,SAFE,0.390
2025-10-11T17:44:27.502Z,SAFE,0.377
2025-10-11T17:44:32.508Z,SAFE,0.396
2025-10-11T17:44:37.519Z,SAFE,0.383
2025-10-11T17:44:42.532Z,SAFE,0.374
2025-10-11T17:44:47.549Z,SAFE,0.401
2025-10-11T17:44:52.549Z,SAFE,0.400
2025-10-11T17:44:57.549Z,SAFE,0.427
2025-10-11T17:45:02.555Z,SAFE,0.430
2025-10-11T17:45:07.579Z,SAFE,0.455
2025-10-11T17:45:12.591Z,SAFE,0.474
2025-10-11T17:45:17.596Z,SAFE,0.472
2025-10-11T17:45:22.597Z,SAFE,0.458
2025-10-11T17:45:27.612Z,SAFE,0.450
2025-10-11T17:45:32.627Z,SAFE,0.459
2025-10-11T17:45:37.627Z,SAFE,0.482
2025-10-11T17:45:42.645Z,SAFE,0.499
2025-10-11T17:45:47.650Z,SAFE,0.532
2025-10-11T17:45:52.658Z,SAFE,0.562
2025-10-11T17:45:57.659Z,SAFE,0.570
2025-10-11T17:46:02.674Z,SAFE,0.567
2025-10-11T17:46:07.689Z,SAFE,0.558
