ts_iso,ts_ms,session_id,phone_number,service_code,text,menu_action,detail,result
2025-10-05T15:32:18.781000Z,1759678338781,ATUid_09a21658791e700f2f4d466ad5d2a9a5,+2781234567,*384*37668#,3,CONFIRM_MENU,,CON
2025-10-05T15:32:24.328000Z,1759678344328,ATUid_09a21658791e700f2f4d466ad5d2a9a5,+2781234567,*384*37668#,3*2,CONFIRM_RESEND,No alert issued yet.,END
2025-10-05T15:32:24.568000Z,1759678344568,ATUid_09a21658791e700f2f4d466ad5d2a9a5,+2781234567,*384*37668#,,MAIN,,OK
2025-10-05T15:32:27.942000Z,1759678347942,ATUid_b39ac19d1e27c6fd3266bfd78ebfaa98,+2781234567,*384*37668#,,MAIN,,OK
2025-10-05T15:32:31.568000Z,1759678351568,ATUid_b39ac19d1e27c6fd3266bfd78ebfaa98,+2781234567,*384*37668#,4,REPORT_MENU,,CON
2025-10-05T15:32:38.912000Z,1759678358912,ATUid_b39ac19d1e27c6fd3266bfd78ebfaa98,+2781234567,*384*37668#,4*3,REPORT_SEVERITY,False alarm / receding,CON
2025-10-05T15:32:43.407000Z,1759678363407,ATUid_b39ac19d1e27c6fd3266bfd78ebfaa98,+2781234567,*384*37668#,4*3*4,REPORT_SUBMIT,False alarm / receding near Other,END
2025-10-05T15:32:43.615000Z,1759678363615,ATUid_b39ac19d1e27c6fd3266bfd78ebfaa98,+2781234567,*384*37668#,,MAIN,,OK
2025-10-05T15:42:45.451000Z,1759678965451,ATUid_744e9e44abdcc0fe57754bd0694c0b08,+2781234567,*384*37668#,,MAIN,,OK
2025-10-05T15:42:51.529000Z,1759678971529,ATUid_744e9e44abdcc0fe57754bd0694c0b08,+2781234567,*384*37668#,2,LAST_ALERT,No alert issued yet.,END
2025-10-05T15:42:51.778000Z,1759678971778,ATUid_744e9e44abdcc0fe57754bd0694c0b08,+2781234567,*384*37668#,,MAIN,,OK
2025-10-05T15:46:55.889000Z,1759679215889,ATUid_689350eca166e7a95de79ec9fad3bcaa,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T15:47:04.229000Z,1759679224229,ATUid_689350eca166e7a95de79ec9fad3bcaa,+27821234567,*384*37668#,2,LAST_ALERT,No alert issued yet.,END
2025-10-05T15:47:04.468000Z,1759679224468,ATUid_689350eca166e7a95de79ec9fad3bcaa,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T16:00:42.645000Z,1759680042645,ATUid_03af7c484a1db4262f351a94711a8057,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T16:00:45.480000Z,1759680045480,ATUid_03af7c484a1db4262f351a94711a8057,+27821234567,*384*37668#,2,LAST_ALERT,No alert issued yet.,END
2025-10-05T16:00:45.689000Z,1759680045689,ATUid_03af7c484a1db4262f351a94711a8057,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T16:40:19.930000Z,1759682419930,ATUid_cc8cca1835dc1a70ad4ca4210fe99fcd,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T16:41:24.440000Z,1759682484440,ATUid_cc8cca1835dc1a70ad4ca4210fe99fcd,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T16:44:38.073000Z,1759682678073,ATUid_3e54cc54c475b024020e1acd66d27fbb,+27821234567,*384*37668#,,MAIN,,OK
2025-10-05T16:44:47.878000Z,1759682687878,ATUid_3e54cc54c475b024020e1acd66d27fbb,+27821234567,*384*37668#,3,CONFIRM_MENU,,CON
2025-10-05T16:44:50.411000Z,1759682690411,ATUid_3e54cc54c475b024020e1acd66d27fbb,+27821234567,*384*37668#,3*1,CONFIRM_YES,received=true,END
2025-10-05T16:44:50.614000Z,1759682690614,ATUid_3e54cc54c475b024020e1acd66d27fbb,+27821234567,*384*37668#,,MAIN,,OK
2025-10-08T10:25:49.119000Z,1759919149119,,,,,MAIN,,OK
